año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1165,353,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1122,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1125,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1128,354,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1148,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1162,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1164,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1170,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1175,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1180,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1044,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1053,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1058,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1069,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1087,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1096,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9041,381,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1133,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1142,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1143,353,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1150,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1151,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1157,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1201,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1056,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1059,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1061,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1064,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1066,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1074,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1076,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1077,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1079,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1084,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1091,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1094,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1104,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1115,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1116,106,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9039,500,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1123,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1132,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1135,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1145,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1156,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1167,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1178,354,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1204,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1206,191,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1209,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1228,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1054,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1097,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1112,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1131,296,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1134,353,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1141,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1152,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1154,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1155,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,9042,212,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1173,350,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1200,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1210,351,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1217,349,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,2
