año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,661,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,661,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,109
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,664,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,664,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,105
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,667,352,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,667,352,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,670,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497E,712,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497E,712,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,611,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,611,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,612,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,612,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,620,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,620,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,102
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1231,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1233,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1235,284,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1236,352,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1239,351,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1245,349,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1246,348,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1249,351,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1255,347,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1256,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,600,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,606,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1270,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,594,351,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,595,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,597,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1120,351,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1121,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1126,349,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1133,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1143,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1151,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1153,350,NATIVOS,1,PRESIDENTE,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,POSITIVO,34
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,635,222,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,452,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,452,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,453,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,453,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,456,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496B,456,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,89
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,811,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,811,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,131
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,33,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,158
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,431,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,431,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,68
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,435,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,435,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,85
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,440,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,440,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,443,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,443,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,65
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,446,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,401,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,401,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,107
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,405,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,405,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,102
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1036,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1036,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,145
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1037,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1037,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,121
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1040,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,26
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1040,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1041,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1041,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,124
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1044,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1044,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,112
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1047,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,22
