año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,79
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,89
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,78
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,76
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,54
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,51
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,59
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,40
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9001,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9002,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9003,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9004,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9005,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,9006,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,92
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,77
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,99
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,68
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,43
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,87
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,62
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,79
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,69
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,68
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,80
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,79
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,31
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,85
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,71
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,56
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,31
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,88
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,42
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,43
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,53
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
