Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,44
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,47
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,49
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,78
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,41
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,63
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,57
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,25
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,44
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,49
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,38
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,57
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,64
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,348,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,52
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,36
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,29
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,41
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,33
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,28
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,18
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,79
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,59
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,47
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,59
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,65
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,61
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,38
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,80
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,54
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
