año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,NATIVOS,177,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,72
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,136
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,175
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,NATIVOS,351,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,149
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,166
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,141
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,27,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,152
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,28,NATIVOS,143,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,59
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,29,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,159
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,30,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,165
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,31,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,156
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,32,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,154
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,33,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,175
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,34,NATIVOS,154,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,80
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,35,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,146
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,36,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,158
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,37,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,178
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,38,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,165
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,39,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,183
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,40,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,150
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,41,NATIVOS,93,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,38
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9001,NATIVOS,307,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9002,NATIVOS,307,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9003,NATIVOS,306,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,42,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,160
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,43,NATIVOS,349,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,168
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,44,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,156
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,45,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,170
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,46,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,149
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,47,NATIVOS,306,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,128
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,48,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,145
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,49,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,143
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,50,NATIVOS,351,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,129
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,51,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,128
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,52,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,149
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,53,NATIVOS,181,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,66
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,54,NATIVOS,180,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,71
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9004,NATIVOS,385,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9005,NATIVOS,385,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,41
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9006,NATIVOS,383,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,41
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,55,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,139
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,145
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,138
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,130
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,122
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,106
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,76,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,29
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,62,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,148
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,63,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,130
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,114
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,65,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,153
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,66,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,125
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,67,NATIVOS,150,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,57
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,68,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,111
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,69,NATIVOS,349,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,128
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,70,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,134
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,71,NATIVOS,319,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,111
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,72,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,159
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,73,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,140
