año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,163
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,164
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,142
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,141
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,145
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,150
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,157
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,137
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,150
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,151
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,132
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,152
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,59
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,133
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,152
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,153
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,90
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,181
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,53
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,133
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,93
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,159
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,79
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,151
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,61
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,173
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,155
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,158
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,166
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,175
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1190,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1190,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1190,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,158
