año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,253,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,256,131,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497A,610,84,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497A,610,84,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1181,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,256,131,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,8
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,259,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,267,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,16
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,297,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,12
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,299,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1191,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1200,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1362,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1381,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1090,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1113,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1181,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,211,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1387,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1391,117,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1393,351,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,71
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1394,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9072,429,EXTRANJEROS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9072,429,EXTRANJEROS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1201,351,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,82
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,265,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,307,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,96
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1208,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1141,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1141,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,12
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1142,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1397,351,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,65
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1399,351,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1399,351,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1401,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,47
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1083,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1104,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1116,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1150,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,252,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,13
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,252,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,3
