año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad,lista_numero,lista_nombre
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,49,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,35,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,57,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,218,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,59,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,48,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,30,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,74,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,3,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,219,NATIVOS,351,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,61,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,47,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,36,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,61,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,1,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,220,NATIVOS,350,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,84,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,221,NATIVOS,348,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,221,NATIVOS,348,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,221,NATIVOS,348,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,45,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,221,NATIVOS,348,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484 ,221,NATIVOS,348,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
