año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,72,184,NATIVOS,7,INTENDENTE,POSITIVO,16,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,72,184,NATIVOS,7,INTENDENTE,POSITIVO,23,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,72,184,NATIVOS,7,INTENDENTE,POSITIVO,0,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,72,184,NATIVOS,7,INTENDENTE,POSITIVO,4,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,72,184,NATIVOS,7,INTENDENTE,POSITIVO,2,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,8,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,16,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,41,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,49,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,35,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,27,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,11,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,75,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,7,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,10,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,0,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,76,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0473 ,77,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,22,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,49,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,29,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,22,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,37,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,13,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,68,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,7,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,16,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,30,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,7,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,2,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,32,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,33,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,69,349,NATIVOS,7,INTENDENTE,POSITIVO,39,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,1,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,19,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,37,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,46,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,2,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,10,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,5,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,3,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,24,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,70,349,NATIVOS,7,INTENDENTE,POSITIVO,3,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,7,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,8,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,30,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,4,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,5,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,2,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,2,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0472 ,71,183,NATIVOS,7,INTENDENTE,POSITIVO,10,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
