año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,57,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,13,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,87,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,15,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,52,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,39,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,7,INTENDENTE,POSITIVO,22,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,104,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,25,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,42,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,26,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,89,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,25,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,42,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,34,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,7,INTENDENTE,POSITIVO,28,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,9,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,63,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,13,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,3,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,21,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,3,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,20,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,8,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,POSITIVO,10,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,15,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,83,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,27,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,43,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,30,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,12,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,POSITIVO,18,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,28,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,85,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,7,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,58,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,26,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,148,347,NATIVOS,7,INTENDENTE,POSITIVO,29,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,148,347,NATIVOS,7,INTENDENTE,POSITIVO,80,0131,Alianza Frente para la Victoria                                                                     
