año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,68
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,4
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,38
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,49
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,19
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,3
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,29
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,355,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,12
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,3
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,60
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,4
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,49
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,49
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,27
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,4
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,29
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,9
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,62
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,19
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,47
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,34
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,49
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,4
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,24
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,9
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,61
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,25
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,51
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,33
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,28
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,5
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,4
