año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,67,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,92,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,28,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,59,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,10,NATIVO,CONCEJALES/AS,POSITIVO,78,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,36,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,57,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,10,NATIVO,CONCEJALES/AS,POSITIVO,77,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,71,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,10,NATIVO,CONCEJALES/AS,POSITIVO,62,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,49,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,10,NATIVO,CONCEJALES/AS,POSITIVO,54,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,76,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,26,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,79,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,10,NATIVO,CONCEJALES/AS,POSITIVO,55,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,46,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,75,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,10,NATIVO,CONCEJALES/AS,POSITIVO,37,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,26,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,90,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,10,NATIVO,CONCEJALES/AS,POSITIVO,42,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,42,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,32,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,64,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,10,NATIVO,CONCEJALES/AS,POSITIVO,46,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,32,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,75,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,10,NATIVO,CONCEJALES/AS,POSITIVO,57,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,28,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,79,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,10,NATIVO,CONCEJALES/AS,POSITIVO,46,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,37,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,28,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,74,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,10,NATIVO,CONCEJALES/AS,POSITIVO,46,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,77,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,168,352,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,168,352,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
