año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,605,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3260,SOBERANIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,605,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3261,SOLIDARIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,605,350,2,SENADOR NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,605,350,2,SENADOR NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,605,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,48
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,23
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,35
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,115
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,15
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3257,ESPERANZA,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3258,ORDEN  Y SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3259,PIONEROS,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3260,SOBERANIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3261,SOLIDARIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,8
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,606,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,54
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,13
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,35
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,122
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,14
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3257,ESPERANZA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3258,ORDEN  Y SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3259,PIONEROS,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3260,SOBERANIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3261,SOLIDARIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,7
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,607,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,63
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,21
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,13
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,38
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,100
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,16
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3257,ESPERANZA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3258,ORDEN  Y SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3259,PIONEROS,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3260,SOBERANIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3261,SOLIDARIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,5
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,608,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,71
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,13
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,41
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,123
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,25
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3257,ESPERANZA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3258,ORDEN  Y SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3259,PIONEROS,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3260,SOBERANIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3261,SOLIDARIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0561,FRENTE SOCIALISTA Y POPULAR,3349,LISTA A,POSITIVO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,609,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,3304,CELESTE Y BLANCA U,POSITIVO,48
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0309,MOVIMIENTO ORGANIZACION DEMOCRATICA,3137,COMPROMISO CIUDADANO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1,POSITIVO,14
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE,POSITIVO,24
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,3173,CAMBIANDO JUNTOS,POSITIVO,131
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0526,CREO,3184,CONVICCIONES,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,3226,CUMPLIR,POSITIVO,13
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3256,CONDUCCION,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3257,ESPERANZA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,610,350,2,SENADOR NACIONAL,0552,FRENTE PATRIOTA BANDERA VECINAL,3258,ORDEN  Y SEGURIDAD,POSITIVO,0
